Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,25.410000,25.410000,24.860001,24.940001,20.716629,18900
2013-10-25,24.950001,25.030001,24.950001,25.000000,20.766468,15400
2013-10-28,25.059999,25.110001,24.959999,25.010000,20.774773,34000
2013-10-29,25.219999,25.219999,24.980000,25.059999,20.816305,16900
2013-10-30,25.219999,25.219999,24.900000,24.940001,20.716629,26900
2013-10-31,25.000000,25.000000,24.700001,24.709999,20.525572,111300
2013-11-01,24.760000,24.760000,24.629999,24.730000,20.542191,9800
2013-11-04,24.990000,24.990000,24.709999,24.770000,20.575420,20800
2013-11-05,25.200001,25.200001,24.629999,24.639999,20.467430,15500
2013-11-06,24.959999,24.959999,24.700001,24.709999,20.525572,18700
2013-11-07,24.920000,24.920000,24.450001,24.450001,20.309605,20500
2013-11-08,24.360001,24.870001,24.330000,24.870001,20.658484,26800
2013-11-11,25.090000,25.090000,24.850000,24.930000,20.708328,35100
2013-11-12,24.990000,24.990000,24.680000,24.750000,20.558807,167900
2013-11-13,24.830000,24.920000,24.639999,24.920000,20.700010,17200
2013-11-14,25.000000,25.129999,24.959999,25.129999,20.874454,10900
2013-11-15,25.330000,25.330000,25.129999,25.219999,20.949211,21900
2013-11-18,25.450001,25.450001,25.180000,25.190001,20.924294,59000
2013-11-19,25.389999,25.389999,25.170000,25.200001,20.932600,36000
2013-11-20,25.440001,25.440001,25.100000,25.150000,20.891066,35900
2013-11-21,25.680000,25.680000,25.240000,25.480000,21.165186,66400
2013-11-22,25.580000,25.660000,25.469999,25.610001,21.273169,45300
2013-11-25,25.680000,25.770000,25.629999,25.629999,21.289782,290600
2013-11-26,25.719999,25.730000,25.620001,25.620001,21.281481,62900
2013-11-27,25.750000,25.750000,25.600000,25.730000,21.372849,30300
2013-11-29,25.950001,25.950001,25.629999,25.629999,21.289782,46500
2013-12-02,25.750000,25.760000,25.540001,25.570000,21.239946,40100
2013-12-03,25.639999,25.639999,25.219999,25.320000,21.032284,32600
2013-12-04,25.299999,25.520000,25.180000,25.400000,21.098736,41200
2013-12-05,25.490000,25.490000,25.200001,25.219999,20.949211,18500
2013-12-06,25.510000,25.610001,25.370001,25.510000,21.190107,30200
2013-12-09,25.660000,25.660000,25.580000,25.620001,21.281481,40100
2013-12-10,25.620001,25.680000,25.530001,25.530001,21.206709,21100
2013-12-11,25.620001,25.620001,25.120001,25.160000,20.899378,52600
2013-12-12,25.100000,25.270000,25.100000,25.170000,20.907681,24300
2013-12-13,25.250000,25.309999,25.139999,25.200001,20.932600,26500
2013-12-16,25.520000,25.520000,25.309999,25.340000,21.048891,33100
2013-12-17,25.250000,25.299999,25.160000,25.260000,20.982435,17300
2013-12-18,25.320000,25.780001,25.190001,25.780001,21.414389,40100
2013-12-19,25.870001,25.870001,25.620001,25.670000,21.323011,37000
2013-12-20,25.700001,25.799999,25.650000,25.770000,21.492311,45300
2013-12-23,25.990000,25.990000,25.860001,25.910000,21.609070,48400
2013-12-24,25.950001,25.980000,25.900000,25.950001,21.642435,18700
2013-12-26,26.150000,26.150000,25.969999,25.990000,21.675793,75400
2013-12-27,26.000000,26.000000,25.910000,25.950001,21.650768,21800
2013-12-30,26.070000,26.070000,25.900000,25.930000,21.634081,53600
2013-12-31,26.000000,26.049999,25.980000,26.030001,21.717508,53900
2014-01-02,26.129999,26.129999,25.820000,25.889999,21.600704,78500
2014-01-03,26.040001,26.100000,25.889999,26.040001,21.725855,79800
2014-01-06,26.260000,26.260000,26.049999,26.070000,21.750883,130700
2014-01-07,26.459999,26.459999,26.020000,26.100000,21.775911,58300
2014-01-08,26.330000,26.330000,26.030001,26.160000,21.825974,51200
2014-01-09,26.340000,26.340000,26.110001,26.219999,21.876032,64400
2014-01-10,26.299999,26.299999,26.120001,26.230000,21.884371,58900
2014-01-13,26.299999,26.299999,25.840000,25.879999,21.592358,112600
2014-01-14,25.910000,26.100000,25.900000,26.059999,21.742538,46700
2014-01-15,26.299999,26.370001,26.209999,26.360001,21.992836,96400
2014-01-16,26.360001,26.360001,26.150000,26.219999,21.876032,65100
2014-01-17,26.400000,26.400000,26.100000,26.100000,21.775911,44800
2014-01-21,26.270000,26.309999,26.049999,26.190001,21.851004,69300
2014-01-22,26.280001,26.290001,26.200001,26.290001,21.934441,54200
2014-01-23,26.280001,26.280001,25.809999,25.900000,21.609047,81800
2014-01-24,25.750000,25.750000,25.350000,25.360001,21.158514,91100
2014-01-27,25.360001,25.440001,25.030001,25.129999,20.966616,47200
2014-01-28,25.260000,25.440001,25.260000,25.420000,21.208567,28700
2014-01-29,25.230000,25.360001,25.080000,25.150000,20.983299,46400
2014-01-30,25.379999,25.530001,25.250000,25.480000,21.258629,30600
2014-01-31,25.250000,25.400000,25.080000,25.209999,21.033363,33000
2014-02-03,25.160000,25.209999,24.559999,24.600000,20.524424,77000
2014-02-04,24.740000,24.950001,24.650000,24.860001,20.741350,52800
2014-02-05,24.870001,24.870001,24.639999,24.809999,20.699631,63000
2014-02-06,24.900000,25.100000,24.870001,25.100000,20.941582,19200
2014-02-07,25.250000,25.400000,25.139999,25.400000,21.191885,34200
2014-02-10,25.500000,25.500000,25.320000,25.459999,21.241941,22900
2014-02-11,25.580000,25.760000,25.450001,25.700001,21.442181,39900
2014-02-12,25.809999,25.820000,25.650000,25.690001,21.433832,31100
2014-02-13,25.500000,25.840000,25.500000,25.820000,21.542299,38100
2014-02-14,25.860001,25.879999,25.760000,25.860001,21.575670,49400
2014-02-18,25.930000,25.950001,25.850000,25.930000,21.634081,17500
2014-02-19,25.950001,26.020000,25.600000,25.600000,21.358755,29200
2014-02-20,25.700001,25.719999,25.510000,25.719999,21.458874,9200
2014-02-21,25.639999,25.809999,25.639999,25.690001,21.433832,26100
2014-02-24,25.850000,26.040001,25.820000,25.950001,21.650768,33100
2014-02-25,25.959999,25.959999,25.760000,25.760000,21.492245,21900
2014-02-26,25.780001,25.860001,25.730000,25.780001,21.508928,31100
2014-02-27,25.700001,25.900000,25.690001,25.900000,21.609047,41600
2014-02-28,25.930000,26.160000,25.900000,26.059999,21.742538,56400
2014-03-03,25.980000,25.980000,25.719999,25.830000,21.550644,52400
2014-03-04,26.049999,26.340000,26.049999,26.340000,21.976154,38100
2014-03-05,26.379999,26.500000,26.320000,26.490000,22.101297,42600
2014-03-06,26.580000,26.680000,26.580000,26.620001,22.209766,61800
2014-03-07,26.809999,26.820000,26.610001,26.700001,22.276514,43000
2014-03-10,26.690001,26.700001,26.559999,26.670000,22.251476,37900
2014-03-11,26.740000,26.799999,26.500000,26.530001,22.134676,50500
2014-03-12,26.450001,26.500000,26.320000,26.500000,22.109642,28600
2014-03-13,26.510000,26.610001,26.209999,26.240000,21.892719,48000
2014-03-14,26.170000,26.360001,26.080000,26.129999,21.800941,35600
2014-03-17,26.360001,26.459999,26.270000,26.379999,22.009523,38200
2014-03-18,26.549999,26.549999,26.400000,26.530001,22.134676,42700
2014-03-19,26.620001,26.639999,26.370001,26.480000,22.092958,39600
2014-03-20,26.500000,26.820000,26.450001,26.780001,22.343254,90400
2014-03-21,26.879999,26.920000,26.650000,26.690001,22.387712,81800
2014-03-24,26.820000,26.820000,26.500000,26.610001,22.320608,80500
2014-03-25,26.639999,26.750000,26.520000,26.610001,22.320608,29400
2014-03-26,26.719999,26.780001,26.350000,26.350000,22.102516,55300
2014-03-27,26.360001,26.360001,26.090000,26.209999,21.985085,33900
2014-03-28,26.389999,26.490000,26.240000,26.309999,22.068956,44100
2014-03-31,26.540001,26.610001,26.490000,26.600000,22.312214,45900
2014-04-01,26.719999,26.719999,26.580000,26.709999,22.404486,25300
2014-04-02,26.740000,26.770000,26.680000,26.750000,22.438042,27200
2014-04-03,26.730000,26.770000,26.610001,26.740000,22.429649,29000
2014-04-04,26.870001,26.870001,26.420000,26.430000,22.169619,65800
2014-04-07,26.360001,26.410000,26.020000,26.059999,21.859262,46700
2014-04-08,26.020000,26.120001,25.900000,26.100000,21.892817,41900
2014-04-09,26.139999,26.299999,26.030001,26.270000,22.035412,35800
2014-04-10,26.299999,26.330000,25.700001,25.770000,21.616009,31300
2014-04-11,25.510000,25.709999,25.360001,25.459999,21.355978,64300
2014-04-14,25.740000,25.750000,25.360001,25.520000,21.406305,26900
2014-04-15,25.700001,25.809999,25.490000,25.790001,21.632790,25100
2014-04-16,25.940001,26.010000,25.790001,26.000000,21.808933,15600
2014-04-17,26.000000,26.090000,25.940001,26.070000,21.867651,24400
2014-04-21,26.070000,26.080000,26.000000,26.040001,21.842491,18200
2014-04-22,26.010000,26.280001,26.010000,26.209999,21.985085,20600
2014-04-23,26.150000,26.280001,26.150000,26.250000,22.018637,21900
2014-04-24,26.410000,26.410000,26.160000,26.219999,21.993471,25600
2014-04-25,26.240000,26.240000,25.959999,26.020000,21.825712,23900
2014-04-28,26.000000,26.049999,25.680000,25.889999,21.716665,25000
2014-04-29,25.950001,26.059999,25.950001,26.040001,21.842491,22100
2014-04-30,26.030001,26.160000,25.959999,26.110001,21.901203,1344100
2014-05-01,26.090000,26.190001,26.040001,26.129999,21.917980,41300
2014-05-02,26.180000,26.360001,26.110001,26.180000,21.959917,37100
2014-05-05,26.000000,26.080000,25.900000,26.059999,21.859262,38100
2014-05-06,25.940001,25.990000,25.750000,25.760000,21.607624,70000
2014-05-07,25.990000,26.059999,25.799999,26.049999,21.850874,32200
2014-05-08,26.049999,26.260000,26.040001,26.090000,21.884424,37600
2014-05-09,26.200001,26.200001,25.969999,26.090000,21.884424,21800
2014-05-12,26.230000,26.400000,26.209999,26.389999,22.136070,44600
2014-05-13,26.459999,26.459999,26.299999,26.309999,22.068956,85600
2014-05-14,26.389999,26.389999,26.080000,26.100000,21.892817,184300
2014-05-15,26.090000,26.090000,25.639999,25.840000,21.674723,38800
2014-05-16,25.910000,25.910000,25.690001,25.889999,21.716665,46200
2014-05-19,25.879999,26.040001,25.860001,26.040001,21.842491,15600
2014-05-20,26.090000,26.090000,25.780001,25.860001,21.691498,36900
2014-05-21,26.000000,26.080000,25.959999,26.030001,21.834095,44800
2014-05-22,25.980000,26.160000,25.959999,26.100000,21.892817,25600
2014-05-23,26.070000,26.219999,26.070000,26.219999,21.993471,29500
2014-05-27,26.360001,26.540001,26.360001,26.459999,22.194782,44400
2014-05-28,26.490000,26.490000,26.350000,26.389999,22.136070,959800
2014-05-29,26.410000,26.480000,26.330000,26.430000,22.169619,36100
2014-05-30,26.350000,26.500000,26.350000,26.459999,22.194782,86600
2014-06-02,26.490000,26.590000,26.400000,26.570000,22.287050,27500
2014-06-03,26.559999,26.610001,26.450001,26.600000,22.312214,50700
2014-06-04,26.590000,26.700001,26.590000,26.700001,22.396103,39200
2014-06-05,26.730000,26.980000,26.639999,26.980000,22.630964,31200
2014-06-06,27.070000,27.180000,27.000000,27.160000,22.781946,64000
2014-06-09,27.240000,27.299999,27.170000,27.240000,22.849054,199000
2014-06-10,27.250000,27.250000,27.150000,27.190001,22.807110,33900
2014-06-11,27.049999,27.100000,26.959999,27.010000,22.656126,104600
2014-06-12,26.940001,26.990000,26.840000,26.900000,22.563858,19400
2014-06-13,26.910000,27.010000,26.840000,26.910000,22.572247,46500
2014-06-16,26.799999,26.870001,26.719999,26.809999,22.488373,36000
2014-06-17,26.790001,27.090000,26.760000,27.070000,22.706453,82900
2014-06-18,27.120001,27.240000,26.950001,27.219999,22.832281,45500
2014-06-19,27.200001,27.219999,27.090000,27.180000,22.798725,27400
2014-06-20,27.240000,27.240000,27.100000,27.180000,22.885454,31000
2014-06-23,27.270000,27.270000,27.150000,27.240000,22.935968,67400
2014-06-24,27.299999,27.299999,27.010000,27.070000,22.792831,78500
2014-06-25,27.000000,27.100000,26.920000,27.059999,22.784412,674400
2014-06-26,27.209999,27.209999,26.820000,27.020000,22.750727,12900
2014-06-27,26.879999,27.090000,26.879999,27.070000,22.792831,22300
2014-06-30,27.110001,27.129999,27.030001,27.080000,22.801249,37400
2014-07-01,27.129999,27.400000,27.129999,27.299999,22.986488,34100
2014-07-02,27.290001,27.330000,27.190001,27.230000,22.927551,52700
2014-07-03,27.330000,27.440001,27.330000,27.400000,23.070690,26400
2014-07-07,27.370001,27.370001,27.240000,27.290001,22.978071,23900
2014-07-08,27.379999,27.379999,27.030001,27.090000,22.809673,42600
2014-07-09,27.180000,27.180000,27.070000,27.139999,22.851774,22600
2014-07-10,26.799999,27.040001,26.799999,27.010000,22.742308,29400
2014-07-11,26.910000,27.030001,26.850000,27.000000,22.733887,26800
2014-07-14,27.180000,27.240000,27.150000,27.150000,22.860189,27900
2014-07-15,27.360001,27.379999,27.190001,27.320000,23.003325,40500
2014-07-16,27.469999,27.469999,27.209999,27.219999,22.919132,31100
2014-07-17,27.139999,27.230000,26.900000,26.920000,22.666529,24300
2014-07-18,27.070000,27.219999,26.969999,27.209999,22.910706,30800
2014-07-21,27.070000,27.170000,27.049999,27.150000,22.860189,23000
2014-07-22,27.260000,27.280001,27.190001,27.230000,22.927551,146800
2014-07-23,27.330000,27.330000,27.219999,27.290001,22.978071,28000
2014-07-24,27.320000,27.379999,27.309999,27.340000,23.020172,25000
2014-07-25,27.330000,27.330000,27.180000,27.209999,22.910706,27900
2014-07-28,27.209999,27.240000,27.049999,27.200001,22.902287,238900
2014-07-29,27.200001,27.260000,27.080000,27.080000,22.801249,162800
2014-07-30,27.139999,27.209999,27.020000,27.129999,22.843349,58100
2014-07-31,27.030001,27.030001,26.639999,26.660000,22.447609,67400
2014-08-01,26.559999,26.680000,26.320000,26.430000,22.253954,44000
2014-08-04,26.559999,26.620001,26.360001,26.600000,22.397093,197100
2014-08-05,26.459999,26.540001,26.260000,26.350000,22.186588,38200
2014-08-06,26.240000,26.549999,26.240000,26.490000,22.304474,454300
2014-08-07,26.590000,26.590000,26.309999,26.370001,22.203430,58600
2014-08-08,26.450001,26.600000,26.320000,26.600000,22.397093,22500
2014-08-11,26.690001,26.750000,26.620001,26.650000,22.439192,41300
2014-08-12,26.740000,26.760000,26.580000,26.670000,22.456032,53400
2014-08-13,26.719999,26.860001,26.719999,26.820000,22.582335,37300
2014-08-14,26.830000,26.940001,26.830000,26.940001,22.683367,41700
2014-08-15,27.080000,27.080000,26.719999,26.850000,22.607586,27900
2014-08-18,26.940001,27.139999,26.940001,27.129999,22.843349,45000
2014-08-19,27.280001,27.280001,27.170000,27.180000,22.885454,47100
2014-08-20,27.209999,27.270000,27.100000,27.240000,22.935968,58300
2014-08-21,27.360001,27.530001,27.280001,27.469999,23.129631,33100
2014-08-22,27.610001,27.610001,27.389999,27.430000,23.095947,32600
2014-08-25,27.620001,27.690001,27.530001,27.600000,23.239088,171800
2014-08-26,27.700001,27.750000,27.549999,27.700001,23.323290,37700
2014-08-27,27.770000,27.770000,27.610001,27.629999,23.264345,43300
2014-08-28,27.600000,27.600000,27.469999,27.530001,23.180147,27500
2014-08-29,27.639999,27.690001,27.580000,27.650000,23.281191,97100
2014-09-02,27.760000,27.820000,27.639999,27.770000,23.382233,145800
2014-09-03,27.940001,27.940001,27.690001,27.730000,23.348547,199100
2014-09-04,27.770000,27.889999,27.650000,27.709999,23.331709,49900
2014-09-05,27.740000,27.770000,27.540001,27.770000,23.382233,21300
2014-09-08,27.770000,27.870001,27.700001,27.780001,23.390648,40100
2014-09-09,27.750000,27.750000,27.510000,27.510000,23.163313,32900
2014-09-10,27.530001,27.620001,27.500000,27.610001,23.247509,436100
2014-09-11,27.620001,27.690001,27.540001,27.680000,23.306446,12800
2014-09-12,27.690001,27.730000,27.510000,27.590000,23.230669,31500
2014-09-15,27.549999,27.590000,27.469999,27.559999,23.205410,21100
2014-09-16,27.530001,27.680000,27.500000,27.639999,23.272776,27500
2014-09-17,27.650000,27.879999,27.650000,27.740000,23.356970,36500
2014-09-18,27.879999,28.020000,27.879999,27.969999,23.550631,61600
2014-09-19,27.900000,27.969999,27.670000,27.740000,23.472784,28900
2014-09-22,27.760000,27.760000,27.530001,27.559999,23.320469,50500
2014-09-23,27.570000,27.580000,27.350000,27.350000,23.142771,53500
2014-09-24,27.420000,27.490000,27.290001,27.469999,23.244312,55400
2014-09-25,27.450001,27.450001,27.070000,27.090000,22.922768,61800
2014-09-26,27.100000,27.360001,27.100000,27.309999,23.108925,44100
2014-09-29,27.139999,27.280001,27.000000,27.230000,23.041233,175800
2014-09-30,27.379999,27.379999,27.150000,27.180000,22.998924,29500
2014-10-01,27.139999,27.139999,26.809999,26.879999,22.745073,337900
2014-10-02,26.840000,27.020000,26.680000,26.940001,22.795837,163600
2014-10-03,27.160000,27.309999,27.020000,27.280001,23.083548,132600
2014-10-06,27.500000,27.500000,27.170000,27.240000,23.049692,97900
2014-10-07,27.200001,27.200001,26.790001,26.790001,22.668915,127600
2014-10-08,26.780001,27.250000,26.740000,27.250000,23.058155,70000
2014-10-09,27.180000,27.180000,26.750000,26.760000,22.643532,25800
2014-10-10,26.719999,26.930000,26.549999,26.549999,22.465832,160200
2014-10-13,26.639999,26.719999,26.360001,26.360001,22.305063,173200
2014-10-14,26.420000,26.690001,26.389999,26.510000,22.431990,320400
2014-10-15,26.299999,26.320000,25.540001,26.049999,22.042751,844700
2014-10-16,25.740000,26.240000,25.740000,26.080000,22.068138,92000
2014-10-17,26.430000,26.480000,26.250000,26.379999,22.321987,986000
2014-10-20,26.400000,26.570000,26.330000,26.570000,22.482759,506800
2014-10-21,26.790001,27.070000,26.740000,27.040001,22.880457,433100
2014-10-22,27.129999,27.139999,26.830000,26.850000,22.719685,170200
2014-10-23,27.110001,27.219999,27.030001,27.049999,22.888918,49900
2014-10-24,27.100000,27.299999,27.090000,27.290001,23.092005,42000
2014-10-27,27.250000,27.330000,27.180000,27.309999,23.108925,48400
2014-10-28,27.440001,27.650000,27.440001,27.650000,23.396624,75100
2014-10-29,27.700001,27.740000,27.510000,27.709999,23.447392,42100
2014-10-30,27.709999,27.920000,27.629999,27.850000,23.565857,302400
2014-10-31,28.150000,28.240000,27.990000,28.200001,23.862013,51200
2014-11-03,28.240000,28.340000,28.200001,28.270000,23.921249,154100
2014-11-04,28.230000,28.260000,28.059999,28.260000,23.912788,59000
2014-11-05,28.510000,28.510000,28.330000,28.459999,24.082022,72100
2014-11-06,28.510000,28.510000,28.350000,28.490000,24.107407,56800
2014-11-07,28.530001,28.540001,28.370001,28.490000,24.107407,46300
2014-11-10,28.559999,28.629999,28.400000,28.620001,24.217409,64600
2014-11-11,28.690001,28.690001,28.540001,28.570000,24.175097,64400
2014-11-12,28.540001,28.540001,28.400000,28.530001,24.141253,71400
2014-11-13,28.600000,28.600000,28.379999,28.459999,24.082022,67000
2014-11-14,28.500000,28.510000,28.330000,28.379999,24.014328,45700
2014-11-17,28.370001,28.389999,28.260000,28.350000,23.988943,49200
2014-11-18,28.400000,28.510000,28.389999,28.450001,24.073568,39300
2014-11-19,28.400000,28.410000,28.230000,28.330000,23.972017,91400
