Date,Open,High,Low,Close,Adj Close,Volume
2006-05-05,48.849998,48.849998,48.849998,48.849998,44.120724,100
2006-05-08,49.250000,49.250000,49.070000,49.070000,44.319424,4000
2006-05-09,48.900002,48.939999,48.119999,48.209999,43.542690,197700
2006-05-10,48.700001,49.139999,48.700001,48.959999,44.220078,5100
2006-05-11,48.700001,48.700001,48.459999,48.500000,43.804611,3900
2006-05-12,49.049999,49.049999,48.880001,48.880001,44.147812,7900
2006-05-15,48.959999,49.320000,48.939999,49.040001,44.292316,18700
2006-05-16,50.029999,50.209999,49.950001,50.040001,45.195515,87700
2006-05-17,49.950001,50.259998,49.950001,50.029999,45.186478,28200
2006-05-18,49.700001,50.029999,49.700001,49.709999,44.897465,3900
2006-05-19,49.549999,49.570000,49.040001,49.299999,44.527161,84200
2006-05-22,49.099998,49.320000,48.840000,49.180000,44.418770,13000
2006-05-23,49.110001,49.110001,48.680000,48.680000,43.967175,3300
2006-05-24,48.250000,48.450001,47.799999,48.150002,43.488480,4400
2006-05-25,48.279999,48.750000,48.279999,48.750000,44.030411,600
2006-05-26,48.959999,49.070000,48.959999,48.980000,44.238140,2000
2006-05-30,48.700001,48.840000,48.700001,48.740002,44.021393,2400
2006-05-31,49.180000,49.439999,49.060001,49.080002,44.328445,27800
2006-06-01,49.660000,50.320000,49.660000,50.320000,45.448406,3600
2006-06-02,50.500000,50.619999,50.439999,50.470001,45.583893,37700
2006-06-05,50.380001,50.380001,49.650002,49.650002,44.843273,5600
2006-06-06,50.049999,50.049999,49.250000,49.509998,44.716824,4800
2006-06-07,49.770000,50.400002,49.770000,50.020000,45.177460,6600
2006-06-08,50.150002,50.369999,49.689999,50.090000,45.240669,26200
2006-06-09,49.950001,50.200001,49.830002,49.860001,45.032948,8100
2006-06-12,50.049999,50.049999,48.860001,48.860001,44.129761,3400
2006-06-13,48.750000,49.040001,48.750000,48.869999,44.138786,3100
2006-06-14,48.400002,48.400002,47.880001,48.180000,43.515591,4300
2006-06-15,48.169998,48.770000,47.970001,48.730000,44.012352,5900
2006-06-16,48.889999,48.889999,48.619999,48.830002,44.102657,6100
2006-06-19,48.880001,48.880001,48.209999,48.270000,43.596878,8600
2006-06-20,48.090000,48.209999,47.980000,47.980000,43.334946,3700
2006-06-21,48.220001,49.080002,48.220001,49.080002,44.328445,2600
2006-06-22,48.959999,49.110001,48.680000,48.820000,44.093632,5600
2006-06-23,48.860001,49.230000,48.860001,49.230000,44.463932,1300
2006-06-26,49.450001,49.459999,49.160000,49.259998,44.491039,12600
2006-06-27,49.200001,49.200001,48.860001,48.860001,44.129761,3200
2006-06-28,48.930000,48.950001,48.150002,48.759998,44.039433,5500
2006-06-29,49.380001,49.669998,49.119999,49.669998,44.861340,2800
2006-06-30,49.740002,50.209999,49.740002,50.029999,45.186478,5400
2006-07-03,49.900002,50.080002,49.790001,50.080002,45.231644,6700
2006-07-05,49.950001,50.040001,49.770000,49.990002,45.150349,7100
2006-07-06,50.150002,50.380001,50.049999,50.049999,45.204556,7800
2006-07-07,49.970001,50.459999,49.970001,50.139999,45.285835,1900
2006-07-10,50.520000,50.799999,50.520000,50.799999,45.881931,3500
2006-07-11,50.660000,51.369999,50.660000,51.330002,46.360630,87400
2006-07-12,51.389999,51.410000,51.020000,51.020000,46.080627,14300
2006-07-13,50.950001,51.060001,50.549999,50.709999,45.800648,24500
2006-07-14,50.070000,50.400002,50.070000,50.330002,45.457443,3000
2006-07-17,50.570000,50.639999,50.419998,50.419998,45.538715,3900
2006-07-18,50.380001,50.470001,50.029999,50.410000,45.529697,10600
2006-07-19,51.139999,52.040001,51.139999,51.930000,46.902538,275000
2006-07-20,52.110001,52.299999,51.860001,51.869999,46.848351,19000
2006-07-21,51.799999,51.799999,51.450001,51.770000,46.758022,7500
2006-07-24,52.020000,52.549999,52.020000,52.549999,47.462517,79000
2006-07-25,52.500000,53.080002,52.349998,52.930000,47.805737,63800
2006-07-26,52.750000,52.750000,52.380001,52.459999,47.381237,22200
2006-07-27,50.939999,51.009998,50.500000,50.919998,45.990322,140000
2006-07-28,51.169998,51.230000,50.009998,50.209999,45.349049,278200
2006-07-31,50.000000,50.639999,50.000000,50.389999,45.511616,12000
2006-08-01,50.299999,50.400002,50.090000,50.310001,45.439384,3200
2006-08-02,51.650002,51.660000,51.279999,51.380001,46.405792,41800
2006-08-03,51.150002,51.340000,51.009998,51.049999,46.107727,36600
2006-08-04,51.630001,51.720001,51.250000,51.400002,46.423859,12800
2006-08-07,51.299999,51.650002,51.299999,51.549999,46.559330,14800
2006-08-08,51.900002,52.310001,51.900002,51.950001,46.920597,164600
2006-08-09,52.360001,52.419998,51.779999,51.779999,46.767059,13800
2006-08-10,51.529999,52.169998,51.529999,52.169998,47.119293,8200
2006-08-11,51.900002,51.990002,51.639999,51.700001,46.694820,2200
2006-08-14,52.000000,52.200001,51.840000,51.840000,46.821232,7900
2006-08-15,52.119999,52.279999,52.070000,52.180000,47.128345,20900
2006-08-16,52.459999,52.520000,52.220001,52.490002,47.408337,10900
2006-08-17,52.599998,53.009998,52.599998,52.919998,47.796684,8800
2006-08-18,52.680000,52.849998,52.549999,52.840000,47.724445,8800
2006-08-21,53.099998,53.099998,52.830002,52.919998,47.796684,114100
2006-08-22,53.099998,53.330002,53.060001,53.070000,47.932190,12500
2006-08-23,53.200001,53.250000,52.840000,53.029999,47.896038,18300
2006-08-24,53.230000,53.639999,53.230000,53.639999,48.446995,8400
2006-08-25,53.130001,53.389999,53.110001,53.209999,48.058613,15800
2006-08-28,53.230000,53.820000,53.099998,53.750000,48.546337,5000
2006-08-29,53.740002,54.099998,53.740002,54.090000,48.853428,12800
2006-08-30,54.200001,54.520000,54.200001,54.349998,49.088242,25300
2006-08-31,54.290001,54.290001,53.889999,54.169998,48.925682,6400
2006-09-01,54.099998,54.189999,53.840000,54.020000,48.790218,8200
2006-09-05,54.110001,54.110001,53.730000,53.759998,48.555370,19400
2006-09-06,53.509998,53.540001,53.270000,53.270000,48.112804,38800
2006-09-07,53.220001,53.220001,52.910000,53.029999,47.896038,49600
2006-09-08,53.259998,53.669998,53.230000,53.520000,48.338612,15100
2006-09-11,53.480000,54.310001,53.250000,54.200001,48.952770,18500
2006-09-12,54.360001,55.189999,54.349998,55.180000,49.837898,49600
2006-09-13,55.169998,55.279999,55.020000,55.110001,49.774670,15300
2006-09-14,54.950001,54.950001,54.599998,54.759998,49.458553,14600
2006-09-15,54.740002,54.900002,54.619999,54.639999,49.350182,11000
2006-09-18,54.599998,54.599998,54.110001,54.169998,48.925682,41900
2006-09-19,54.200001,54.439999,54.099998,54.430000,49.160507,39900
2006-09-20,54.599998,54.930000,54.580002,54.770000,49.467590,126500
2006-09-21,54.720001,54.720001,53.830002,53.919998,48.699879,55300
2006-09-22,53.919998,53.990002,53.250000,53.310001,48.148937,26600
2006-09-25,53.340000,53.340000,52.990002,53.330002,48.166981,65300
2006-09-26,53.169998,53.570000,53.040001,53.540001,48.356678,78600
2006-09-27,53.330002,53.500000,53.189999,53.349998,48.185062,26400
2006-09-28,53.349998,53.349998,53.070000,53.250000,48.094757,33000
2006-09-29,53.389999,53.389999,53.099998,53.259998,48.103775,26400
2006-10-02,53.200001,53.200001,52.799999,52.959999,47.832836,28600
2006-10-03,52.889999,52.889999,52.599998,52.599998,47.507679,16300
2006-10-04,52.500000,53.209999,52.349998,53.209999,48.058613,23200
2006-10-05,53.330002,53.869999,52.980000,53.869999,48.654720,83400
2006-10-06,53.869999,53.869999,52.910000,53.009998,47.877983,140800
2006-10-09,52.860001,52.860001,52.320000,52.470001,47.390274,19600
2006-10-10,52.490002,52.549999,51.930000,51.950001,46.920597,166800
2006-10-11,51.849998,52.419998,51.849998,52.099998,47.056087,43000
