Date,Open,High,Low,Close,Adj Close,Volume
2006-05-05,25.889999,25.990000,25.889999,25.990000,21.569952,4000
2006-05-08,25.975000,25.975000,25.860001,25.889999,21.486954,16800
2006-05-09,25.910000,25.910000,25.840000,25.865000,21.466200,21600
2006-05-10,25.900000,26.070000,25.895000,25.985001,21.565800,119000
2006-05-11,25.969999,25.990000,25.680000,25.695000,21.325117,22600
2006-05-12,25.525000,25.525000,25.145000,25.145000,20.868654,8600
2006-05-15,25.025000,25.090000,24.920000,25.080000,20.814707,6200
2006-05-16,25.090000,25.145000,25.000000,25.040001,20.781513,10600
2006-05-17,24.660000,24.660000,24.450001,24.450001,20.291851,71600
2006-05-18,24.549999,24.559999,24.205000,24.205000,20.088528,5000
2006-05-19,24.200001,24.450001,24.160000,24.330000,20.192263,23400
2006-05-22,24.200001,24.485001,24.190001,24.385000,20.237906,17400
2006-05-23,24.500000,24.530001,24.200001,24.200001,20.084372,11000
2006-05-24,23.920000,24.110001,23.730000,24.004999,19.922527,1050200
2006-05-25,24.105000,24.245001,24.105000,24.120001,20.017975,5800
2006-05-26,24.290001,24.290001,24.209999,24.260000,20.134167,2600
2006-05-30,24.209999,24.209999,23.945000,23.945000,19.872732,71200
2006-05-31,24.025000,24.070000,23.930000,24.070000,19.976479,7400
2006-06-01,24.075001,24.415001,24.075001,24.415001,20.262810,6200
2006-06-02,24.540001,24.540001,24.315001,24.400000,20.250353,4000
2006-06-05,24.350000,24.350000,24.000000,24.065001,19.972326,7400
2006-06-06,23.684999,23.684999,23.570000,23.570000,19.561506,11600
2006-06-07,23.690001,23.920000,23.645000,23.645000,19.623758,19200
2006-06-08,23.549999,23.590000,23.049999,23.590000,19.578104,9800
2006-06-09,23.635000,23.715000,23.500000,23.500000,19.503418,2200
2006-06-12,23.400000,23.400000,22.879999,22.879999,18.988855,68000
2006-06-13,22.735001,22.825001,22.495001,22.549999,18.714975,646000
2006-06-14,22.600000,22.844999,22.600000,22.844999,18.959801,3800
2006-06-15,22.969999,23.600000,22.969999,23.600000,19.586412,19800
2006-06-16,23.600000,23.650000,23.424999,23.555000,19.549061,37200
2006-06-19,23.424999,23.424999,23.209999,23.209999,19.262739,4400
2006-06-20,23.200001,23.290001,23.090000,23.129999,19.196335,6400
2006-06-21,23.150000,23.555000,23.150000,23.495001,19.499269,11000
2006-06-22,23.350000,23.350000,23.225000,23.325001,19.373432,6000
2006-06-23,23.160000,23.424999,23.160000,23.325001,19.373432,6800
2006-06-26,23.225000,23.254999,23.150000,23.254999,19.315298,14800
2006-06-27,23.299999,23.299999,22.934999,22.990000,19.095184,5000
2006-06-28,22.934999,22.934999,22.785000,22.905001,19.024586,4000
2006-06-29,23.320000,23.520000,23.195000,23.520000,19.535400,8600
2006-06-30,23.549999,23.584999,23.549999,23.584999,19.589384,9200
2006-07-03,23.625000,23.684999,23.625000,23.684999,19.672449,3000
2006-07-05,23.575001,23.575001,23.410000,23.535000,19.547857,57600
2006-07-06,23.639999,23.770000,23.610001,23.655001,19.647530,595600
2006-07-07,23.575001,23.674999,23.385000,23.424999,19.456488,305000
2006-07-10,23.600000,23.684999,23.455000,23.500000,19.518787,143400
2006-07-11,23.525000,23.959999,23.420000,23.930000,19.875946,67000
2006-07-12,23.959999,23.969999,23.674999,23.725000,19.705669,53000
2006-07-13,23.610001,23.615000,23.295000,23.350000,19.394197,47000
2006-07-14,23.150000,23.150000,22.790001,23.004999,19.107647,21000
2006-07-17,23.049999,23.100000,22.799999,22.850000,18.978901,37400
2006-07-18,22.950001,23.020000,22.580000,22.915001,19.032896,17400
2006-07-19,22.975000,23.580000,22.975000,23.580000,19.585228,121400
2006-07-20,23.600000,23.745001,23.250000,23.250000,19.311142,76400
2006-07-21,23.200001,23.200001,23.010000,23.129999,19.211470,20200
2006-07-24,23.215000,23.545000,23.215000,23.545000,19.556160,12000
2006-07-25,23.575001,24.120001,23.575001,24.055000,19.979763,35600
2006-07-26,23.995001,23.995001,23.690001,23.844999,19.805336,112400
2006-07-27,23.950001,24.030001,23.615000,23.684999,19.672449,61600
2006-07-28,23.799999,23.855000,23.650000,23.805000,19.772118,44400
2006-07-31,23.715000,23.795000,23.665001,23.750000,19.726437,74200
2006-08-01,23.625000,23.625000,23.485001,23.620001,19.618454,26800
2006-08-02,23.600000,23.750000,23.549999,23.655001,19.647530,11600
2006-08-03,23.549999,23.730000,23.400000,23.684999,19.672449,129400
2006-08-04,23.875000,23.879999,23.490000,23.584999,19.589384,21000
2006-08-07,23.565001,23.565001,23.325001,23.485001,19.506327,13800
2006-08-08,23.600000,23.600000,23.174999,23.200001,19.269619,21000
2006-08-09,23.440001,23.440001,22.850000,22.860001,18.987202,30000
2006-08-10,22.820000,23.125000,22.700001,23.065001,19.157484,42000
2006-08-11,23.075001,23.075001,22.815001,22.889999,19.012125,20400
2006-08-14,23.049999,23.215000,22.934999,22.945000,19.057808,9800
2006-08-15,23.200001,23.370001,23.200001,23.365000,19.406662,24400
2006-08-16,23.514999,23.840000,23.514999,23.805000,19.772118,185400
2006-08-17,23.799999,23.975000,23.735001,23.910000,19.859322,96200
2006-08-18,23.924999,23.924999,23.770000,23.895000,19.846867,11400
2006-08-21,23.844999,23.844999,23.639999,23.725000,19.705669,64600
2006-08-22,23.700001,23.805000,23.600000,23.705000,19.689058,185800
