Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,51.299999,51.299999,50.959999,50.959999,45.328400,200
2012-02-03,50.439999,50.439999,50.200001,50.200001,44.652390,550
2012-02-06,50.000000,50.400002,49.980000,49.980000,44.456699,700
2012-02-07,50.599998,50.759998,50.380001,50.380001,44.812496,500
2012-02-08,50.240002,50.240002,49.900002,49.900002,44.385540,1200
2012-02-09,50.360001,50.439999,49.980000,49.980000,44.456699,1100
2012-02-10,49.700001,49.700001,49.060001,49.459999,43.994171,1400
2012-02-13,49.340000,49.540001,49.299999,49.299999,43.851849,1900
2012-02-14,49.520000,49.520000,48.360001,48.400002,43.051315,600
2012-02-15,49.160000,49.160000,49.000000,49.000000,43.584999,850
2012-02-16,49.639999,49.860001,49.540001,49.540001,44.065334,850
2012-02-17,49.459999,49.580002,49.000000,49.000000,43.584999,2150
2012-02-21,49.380001,50.279999,49.380001,50.279999,44.723553,250
2012-02-22,50.459999,50.599998,50.459999,50.599998,45.008179,250
2012-02-23,52.500000,52.500000,51.599998,51.919998,46.182316,1650
2012-02-24,51.439999,51.520000,50.799999,51.000000,45.363972,1750
2012-02-27,50.980000,50.980000,50.560001,50.560001,44.972614,750
2012-02-28,51.759998,51.759998,50.740002,51.160000,45.506306,447050
2012-02-29,51.779999,51.779999,49.180000,49.180000,43.745113,5000
2012-03-01,50.080002,50.220001,49.860001,49.860001,44.349968,5500
2012-03-02,50.560001,50.560001,48.900002,49.240002,43.798477,900
2012-03-05,49.400002,49.400002,48.000000,48.000000,42.695507,700
2012-03-06,46.139999,46.700001,46.080002,46.439999,41.307911,1150
2012-03-07,47.419998,47.419998,46.240002,46.860001,41.681499,1350
2012-03-08,48.259998,48.259998,47.299999,47.680000,42.410877,1300
2012-03-09,47.720001,48.099998,47.520000,47.520000,42.268559,1350
2012-03-12,47.980000,47.980000,47.299999,47.360001,42.126240,1050
2012-03-13,47.240002,47.360001,46.279999,46.279999,41.165588,7050
2012-03-14,46.400002,46.400002,44.759998,44.759998,39.813553,350
2012-03-15,45.700001,45.700001,45.119999,45.119999,40.133778,550
2012-03-16,45.240002,45.240002,45.240002,45.240002,40.240524,100
2012-03-19,45.099998,45.299999,44.759998,44.779999,39.831348,1250
2012-03-20,43.480000,44.459999,43.480000,44.459999,39.546722,850
2012-03-21,44.560001,44.560001,44.560001,44.560001,39.635666,1050
2012-03-22,43.560001,44.040001,43.540001,43.860001,39.013020,700
2012-03-23,43.500000,43.500000,43.500000,43.500000,38.692806,100
2012-03-26,44.959999,45.400002,44.959999,45.400002,40.382835,550
2012-03-27,45.320000,45.459999,44.939999,44.939999,39.973679,3650
2012-03-28,44.320000,44.320000,44.000000,44.139999,39.262089,350
2012-03-29,43.680000,43.700001,43.500000,43.700001,38.870701,3100
2012-03-30,44.020000,44.020000,44.020000,44.020000,39.155350,350
2012-04-02,44.580002,45.599998,44.480000,45.259998,40.258308,2550
2012-04-03,44.099998,44.099998,43.560001,43.560001,38.746178,500
2012-04-04,42.660000,42.660000,41.820000,41.820000,37.198463,100
2012-04-05,41.820000,42.160000,41.380001,41.820000,37.198463,8300
2012-04-09,41.320000,42.259998,41.320000,41.860001,37.234051,6850
2012-04-10,41.520000,42.240002,41.520000,42.220001,37.554264,1600
2012-04-11,41.959999,41.959999,41.860001,41.919998,37.287411,2750
2012-04-12,42.299999,43.220001,42.299999,43.220001,38.443756,3050
2012-04-13,42.779999,42.919998,42.660000,42.660000,37.945637,800
2012-04-16,42.660000,42.660000,42.000000,42.000000,37.358582,1500
2012-04-17,42.980000,42.980000,42.279999,42.279999,37.607639,8750
2012-04-18,42.099998,42.099998,41.919998,41.919998,37.287411,500
2012-04-19,42.200001,42.560001,41.900002,41.919998,37.287411,900
2012-04-20,41.919998,41.919998,41.700001,41.700001,37.091728,1000
2012-04-23,41.820000,41.820000,40.000000,40.740002,36.237812,10300
2012-04-24,40.939999,40.939999,40.259998,40.380001,35.917599,3700
2012-04-25,41.240002,41.700001,40.680000,41.700001,37.091728,6250
2012-04-26,41.660000,41.680000,41.439999,41.480000,36.896046,2500
2012-04-27,42.060001,42.480000,41.500000,42.040001,37.394150,2400
2012-04-30,42.040001,42.040001,41.400002,41.799999,37.180672,12000
2012-05-01,41.799999,41.939999,41.580002,41.919998,37.287411,3000
2012-05-02,40.799999,41.240002,40.799999,41.160000,36.611404,6000
2012-05-03,40.340000,40.340000,39.119999,39.400002,35.045914,24000
2012-05-04,39.799999,39.860001,39.360001,39.360001,35.010319,1650
2012-05-07,39.360001,39.360001,39.200001,39.340000,34.992531,900
2012-05-08,39.340000,39.340000,37.180000,37.279999,33.160179,5800
2012-05-09,37.400002,38.259998,37.400002,37.599998,33.444813,2100
2012-05-10,37.939999,37.939999,37.939999,37.939999,33.747246,150
2012-05-11,38.119999,38.299999,37.560001,37.560001,33.409241,8500
2012-05-14,37.560001,37.560001,36.419998,36.419998,32.395214,3400
2012-05-15,36.400002,36.400002,35.540001,35.540001,31.612469,3250
2012-05-16,35.720001,37.320000,35.000000,35.459999,31.541307,50150
2012-05-17,36.000000,37.259998,35.959999,36.939999,32.857761,191950
2012-05-18,37.939999,38.080002,37.240002,37.240002,33.124596,2600
2012-05-21,37.799999,38.279999,37.419998,37.980000,33.782822,15750
2012-05-22,38.000000,38.700001,37.200001,37.200001,33.089024,20000
2012-05-23,37.799999,38.779999,37.799999,38.779999,34.494411,1400
2012-05-24,39.580002,39.580002,38.680000,38.840000,34.547787,4250
2012-05-25,39.720001,39.720001,39.000000,39.480000,35.117065,5850
2012-05-29,40.619999,40.619999,38.779999,39.180000,34.850212,4500
2012-05-30,39.200001,39.200001,37.779999,38.840000,34.547787,5500
2012-05-31,41.220001,41.220001,38.259998,38.540001,34.280937,1100
2012-06-01,40.000000,42.520000,40.000000,41.160000,36.611404,2250
2012-06-04,41.340000,41.340000,40.060001,40.619999,36.131077,1300
2012-06-05,41.380001,41.540001,41.240002,41.520000,36.931618,1700
2012-06-06,42.919998,42.919998,41.299999,41.779999,37.162880,4400
2012-06-07,41.799999,41.799999,40.419998,40.459999,35.988762,15400
2012-06-08,40.520000,40.520000,40.360001,40.360001,35.899815,250
2012-06-11,40.500000,40.500000,40.099998,40.099998,35.668541,1700
2012-06-12,40.279999,40.779999,40.279999,40.779999,36.273396,650
2012-06-13,41.320000,41.320000,40.779999,40.779999,36.273396,550
2012-06-14,41.400002,41.400002,39.740002,40.840000,36.326756,2400
2012-06-15,41.020000,41.020000,40.700001,40.980000,36.451302,4200
2012-06-18,40.900002,41.599998,40.779999,41.520000,36.931618,1450
2012-06-19,42.660000,42.660000,41.500000,41.700001,37.091728,3350
